,us_pmi,gdp_growth,industrial_production,retail_sales,unemployment_rate,us_cpi,core_cpi_yoy,ppi_yoy,wage_growth_yoy,oil_price,us_fed_funds,yield_10y,yield_2y,yield_curve,credit_spreads,money_supply_yoy,vix,equity_index,dollar_index,hy_spreads,equity_momentum_12m,us_gdp,us_industrial_production,us_retail_sales,us_nonfarm_payrolls,us_housing_starts,us_unemployment,us_10y_yield,us_2y_yield,us_treasury_10y,us_m2,us_credit,us_federal_debt_to_gdp,us_debt_service_ratio,us_m2_growth,us_credit_impulse,sector_xlf,sector_xle,sector_xlk,sector_xlv,sector_xli,sector_xlb,sector_xlu,sector_xly,sector_xlp,sector_xlc,SPY,TLT,GLD,DBC,HYG,IEF,EFA,EEM,IWM,QQQ,spy_pe,spy_pb,spy_dividend_yield,recession_probability,yield_curve_spread,vixcls
2018-12-01,56.8,2.95,0.09,-0.02,3.7,2.4,2.1,3.3,3.1,51.0,2.63,2.66,2.43,0.22,117.0,4.5,25.7,2491.0,97.0,398.0,0.0,2.267135123214872,92.6824252593394,554.4033833317924,139756.1235866571,1159.2536225623444,2.98038391111995,4.377695612912878,3.688650246522426,4.377695612912878,21244.68728061396,4354.160127127102,118.33356864251924,9.349383732694216,4.424165946401916,-0.1395896281551737,36.8805344438578,75.09510292116232,131.2027767380231,122.35646537625964,99.80489632981076,81.51496542759102,59.60551681265578,144.01689181951542,69.87843456538575,50.58031982225405,428.2930779872257,90.33706479026505,173.31659513511335,16.390302136227444,78.15308759335333,95.42824280209332,64.47253894485621,39.86680145936387,190.62057021213488,356.8084715402196,20.226638155433086,3.733222205829353,1.5893745001605395,5.331849612651958,-0.1008275287882879,
2019-01-01,56.6,2.82,0.48,0.09,3.7,2.4,1.9,3.4,3.1,52.6,2.52,2.67,2.53,0.14,134.0,4.5,27.6,2572.0,97.3,377.0,-2.9,2.6209811357830173,101.48060138532288,512.5133469553001,147474.3184860684,1228.1555778747563,3.865296582777721,4.250458593812191,3.878494308322676,4.250458593812191,20388.93609555403,3874.606588442447,118.08783861808044,9.193630154860786,4.5228354880355,1.1081828167375165,37.596668185243736,72.56555258857206,137.69861605283293,122.4825274431136,101.36186798420997,79.50706608959847,61.512204558983576,146.66884493319947,69.46721158658937,51.77409052462479,419.4459917431077,90.8047299170565,179.35835169361576,14.286241463980486,74.75352140538551,94.93912590067866,67.55680842521463,37.109965655455056,186.2713920010364,363.9231515109423,23.06963467269182,3.640001294589824,1.431490159828447,18.23437365287913,-0.8590365939278934,
2019-02-01,55.0,2.78,0.24,0.49,3.7,2.4,2.1,2.9,3.0,57.0,2.44,2.59,2.39,0.2,124.0,4.8,22.8,2574.0,96.9,398.0,-5.6,1.543359877671101,101.30527636089944,482.8568488716744,137522.1681803515,1278.6552848288152,4.358771127897981,3.5112223776007245,3.038917337911187,3.5112223776007245,21356.499215086194,4362.489711599385,123.56704959332264,9.712506934189806,3.426299996061421,-1.0399059271255309,36.47833648430186,73.99977057687386,140.87420719693054,124.12332118608836,104.84103009587932,78.73364964879495,58.786370993992485,148.89353044221616,71.06561000010112,50.81632019661706,413.8788188665711,88.77875761855753,177.9270641882836,15.418820889833022,79.16384096200167,95.09259147780422,64.72889203726878,38.79049713692351,190.1536973066528,366.8422326049674,24.457961004978124,3.956301868147814,1.534092754199314,17.048988839331756,-0.2318906931832667,
2019-03-01,54.5,2.85,-0.03,0.04,3.7,2.5,2.2,3.7,3.4,55.6,2.32,2.42,2.34,0.09,122.0,4.9,22.1,2680.0,97.1,373.0,-1.9,1.6375410837434836,100.02556728321233,478.58215003877774,166324.11303931635,1331.0907565598004,4.751178526048014,4.049666152714613,3.93480296005283,4.049666152714613,20879.83730092093,4141.550387091095,124.26151274396956,9.57314021413136,3.975645407739017,0.6127739050625697,37.433697995278216,76.63975150068958,135.62350625753302,121.85619822130434,106.85693324655011,78.87139072236164,60.85706453774769,148.02382324299057,71.22035356275603,51.77023212003939,428.3121898217948,92.32502218481616,175.22630039453747,17.37483229461364,75.10911996546167,94.92718157849464,65.85201336074164,39.5892596044112,195.12159319235928,364.22775018139896,20.72538450594241,3.2153250437525487,1.3074534869430776,8.260382276297724,-0.2321138389673692,
2019-04-01,54.6,2.71,0.22,0.31,3.7,2.2,1.8,2.3,3.2,55.9,2.33,2.36,2.36,0.01,112.0,4.6,22.3,2685.0,96.3,361.0,-2.6,2.218856235379514,98.82706433312428,509.6494483048637,135698.58622039368,1447.5356216949551,4.037047390209888,4.375693561685894,4.177818929402475,4.375693561685894,20812.5895962252,3887.5066448211455,118.28776111875158,9.33077641077898,6.142270358611864,-1.053415563173656,36.37856273659556,75.11831332688408,140.97176650632542,118.3270321160377,106.37103937665664,76.9148647818422,63.37000528913722,147.56738539452414,67.5880454136367,51.45576271217544,411.9512849909071,89.87718732488815,181.47550600266865,15.283894709824173,72.85034432577797,95.07179224960088,66.21704908718684,41.63453621055859,190.5402344775229,360.5328092611155,22.91677340710297,4.024208959374668,1.4586777440607908,9.676256661861284,0.0488860605148261,
2019-05-01,53.8,2.56,-0.06,0.24,3.6,2.4,2.0,3.2,3.2,58.6,2.2,2.27,2.19,0.08,117.0,5.3,21.3,2777.0,96.7,353.0,-1.7,1.993584439832788,92.92314628974792,495.530744293483,145599.55513303017,1385.765962320202,4.814307772785646,3.165297359439314,3.7067174516118495,3.165297359439314,21355.479984101745,4126.481547811104,117.50293328068732,9.115908680398732,5.727543170100711,-0.6237689606958051,37.06107455953782,78.7952646133683,140.73720298260147,123.05123686732796,102.16549512749188,81.27839505488511,59.7055933743983,145.6684588150453,72.34807662937746,52.85913720356022,427.8961078140441,90.5066555910067,188.6602947658012,15.884993328052056,74.11634871046412,95.8966771316374,68.8793442820629,40.18009741699885,187.02967550832912,370.4990326891136,17.825945962795863,3.7796574692781153,1.6220432339178446,5.474155072890367,-0.6229059777888493,
2019-06-01,53.9,2.59,0.18,0.01,3.6,2.3,1.9,2.6,3.3,58.6,2.17,2.19,2.09,0.1,104.0,5.5,20.3,2876.0,95.8,353.0,-0.5,2.657123666297637,97.8967733861732,514.2800098818418,151307.40577286092,1284.0061470036574,3.309949270892554,4.271680096189968,4.438397906279033,4.271680096189968,21222.13165574302,4194.510889925346,121.4142466691592,9.761737198484044,4.4363236696740325,1.914031353866786,37.8943797641815,75.90641697676594,142.88245281205627,120.63177328096052,101.04286574314972,79.84960447592161,60.28158214072734,150.28827903505805,68.078551174573,51.69647895224544,429.6330148446783,89.03539763632514,179.28644489678518,16.89579583301093,78.90535817977292,95.3083363964314,68.88510165896916,40.39739048318478,191.3700206836768,378.4407722252361,20.8307645386856,3.429033413834316,1.531394592193687,21.698944113888075,-0.2863033521259513,
2019-07-01,52.8,2.47,0.21,0.83,3.7,2.5,2.1,3.1,3.3,57.6,2.22,2.15,1.9,0.25,106.0,5.2,18.4,2863.0,96.4,347.0,-0.8,2.0459879622393946,98.28642741736616,509.4647524914709,164412.73289066117,1298.098379209731,3.148308780322423,3.6686881205270767,3.1131054004482133,3.6686881205270767,20819.51691709046,4124.36199244344,118.34333086715708,9.695060353387598,4.0380034781682,-0.1906824007633465,36.46054477221081,75.77715810445633,141.86476520162802,121.26415084431812,104.08103408055406,79.87993113484774,61.987357312990326,146.12465383924538,72.30183135470526,49.93520645364713,436.626195460531,85.95967003180697,184.4421632047168,17.301462798439225,76.20627593328328,96.7663894151102,64.67723994590241,39.03512313537679,187.23046326187,384.14306574269295,21.9378821342582,3.840686044154883,1.3826937460872128,24.49381192097103,0.1844955509616528,
2019-08-01,52.0,2.49,-0.11,0.36,3.5,2.2,2.0,3.0,3.2,61.1,2.02,2.08,1.99,0.09,115.0,5.5,14.6,3007.0,95.9,351.0,10.7,1.793848149332354,95.9886136538919,498.5434217468625,135641.3784882056,1199.7470635362192,3.97222615055169,4.28529933429658,2.877672648344292,4.28529933429658,21579.664901682125,3685.9550560219086,121.89879545326652,9.470247240866184,4.120031326718261,0.2174328731797228,38.18370509157314,75.16806425968564,138.9482630568734,124.47635367767892,100.14557797407498,85.8198491303965,61.70935993097931,153.757480288626,72.6237926450004,53.40618593994202,455.0664799071831,90.76252278805266,174.9794183431743,16.35087075250972,75.50583504557302,97.63182446858892,67.39902484850573,41.73658094100941,186.98698509594288,374.1848056134951,20.180633166036333,3.1681119462765097,1.5448432808581587,7.709190735893816,-0.685292503080109,
2019-09-01,52.9,2.25,0.13,-0.45,3.6,2.2,1.8,2.6,3.2,57.2,2.01,2.08,1.9,0.18,112.0,5.7,17.7,3051.0,95.9,346.0,14.3,3.232824384460777,99.19357144166996,483.0641256386319,161631.6375215496,1298.148686400761,4.192032724469653,3.618370421728741,2.610639875547861,3.618370421728741,20459.46833620005,3854.572564835026,120.6087690625539,10.0539910988143,4.613517972730417,0.8700677306887542,37.91200060423216,76.06908713439864,145.81863016764407,126.48459622669132,105.01217379048364,81.10426548639035,62.08834924953756,151.9746505828844,69.4780081860025,51.15429687868968,432.8398223223901,96.03005012033428,177.26601088699428,16.089236793260167,77.00678343965738,95.6247660357384,65.99047884471852,39.78338101360574,185.471844484082,377.1953229833849,20.126987250420807,3.252645751541698,1.6429219581273236,9.629504275305962,-0.960512074259708,
2019-10-01,51.5,2.21,0.02,0.19,3.5,2.2,2.0,2.9,3.3,61.1,1.85,1.81,1.94,-0.12,108.0,5.8,12.5,3137.0,96.8,339.0,17.1,2.387111849756732,102.02025428407268,469.7030555062827,150102.33061019587,1271.1341361079865,3.9836526259529537,3.0975589496677403,4.248022155744591,3.0975589496677403,21307.967803472133,3950.496272889699,115.4527676550083,9.178974570102154,2.9772074348015947,0.4956818879726046,38.46608834907588,75.80424103287547,142.11477272670223,123.6336193525258,104.24153937038388,79.5231600341153,62.42509989569799,147.4322207438809,70.6789592909597,51.56398955760678,425.2718095260576,92.83426881675992,185.0126337990405,18.193454199047903,77.77464980968448,96.50446474149923,65.01311066057704,37.28987237242394,195.4074282399437,373.6245831765871,20.664440887062227,3.31742308302809,1.0900117442845043,22.36819047893868,-1.0640030101723292,
2019-11-01,51.1,2.13,0.05,-0.08,3.5,2.1,1.7,3.2,3.5,61.6,1.82,1.86,1.66,0.2,98.0,5.8,13.5,3186.0,96.6,341.0,25.9,2.533764102343962,109.43092950605264,491.0697009586596,140184.9134895205,1332.271856033809,2.9662789499800617,3.1862287810584187,3.827182828177029,3.1862287810584187,21296.55062898419,3985.113314179991,124.6425156039902,9.04234244872258,3.742623462576655,0.1504189051435764,38.29961323496257,77.37393773812343,142.86989361038587,124.69453209781756,103.80604499709467,80.28121618283612,62.77092104166042,151.4924586642838,69.81734661172894,51.760435227154574,431.5514857937428,91.28678044535047,190.6735921908726,18.594321350544565,79.09021931855192,96.82498631512222,67.21656830878982,41.8669809041058,183.85966389920569,384.1434396215534,22.584385456652747,3.341306687580796,1.7318148129911797,23.52927595912369,-0.2861863913416006,
2019-12-01,49.8,1.95,0.18,0.36,3.6,2.2,1.8,2.8,3.4,60.4,1.84,1.69,1.62,0.07,100.0,5.9,10.9,3295.0,96.3,348.0,32.3,1.7876259068932716,100.8728890641592,517.1279758864695,154621.0347426327,1217.2769056447678,3.955439980243606,4.024042473330691,3.4722076645447726,4.024042473330691,20845.226780343004,4124.134419510136,125.38763301928655,9.292427579035628,2.3314159261224106,0.3649610024662254,39.308179813858594,77.96445864663036,140.5134491348286,128.63057813316004,101.58803879418171,83.16320107912847,63.5450194330973,150.4605693816282,71.334244960591,54.06007467357224,415.5622529993016,90.85976051025816,185.63348843067527,17.918617086926375,79.83675749593043,96.85754443959398,67.15411876043775,40.50424028001781,195.9750916354388,377.539810043634,21.62534196318725,3.183032707171924,1.4327490522637856,13.392547656136207,-1.0649450624175751,
2020-01-01,48.5,2.1,0.1,0.2,3.5,2.5,2.1,3.7,3.3,63.0,1.75,1.8,1.4,0.4,110.0,6.5,14.0,3280.0,96.0,330.0,27.5,2.2278086377374087,101.28775195361382,504.2818748826041,151990.5969557347,1351.9346514241172,3.3477652497475736,4.129861250860741,3.63998431315991,4.129861250860741,21163.06651112106,4035.540200186651,118.16163392854683,9.486324195093353,4.399223122605279,2.403415585238275,38.41343261416652,75.36892288728367,142.34485204160617,125.1440305558269,106.49136601758592,81.60822234851662,62.79180039858538,154.27437048153416,71.37529797131175,50.3314812561897,427.7516638698322,91.4907149181542,182.89254117268544,17.109414528107195,76.30455909396399,96.5217384004462,72.74499923775127,38.27053846376713,191.1740194138825,393.3216395781951,17.523537533350055,3.866924920128597,1.585097986648046,6.012449445381483,-0.6116957158813768,
2020-02-01,36.1,0.3,-0.4,-0.8,3.5,2.3,1.9,2.7,3.1,55.0,1.75,1.5,0.9,0.6,150.0,8.0,18.0,2950.0,99.0,400.0,14.6,2.555461294854933,99.62777042116916,475.08522442576026,143997.83122841205,1453.2738913002577,4.334836274415019,3.547841687447796,2.937255476350812,3.547841687447796,20374.44321180735,3732.93112825798,118.83689532019204,9.573001834796807,4.647195939702741,-0.0576187970335853,38.066114121316666,74.6893043827413,141.38173643623253,131.59570139807383,104.45456417684018,79.17540936457132,62.1020276995983,157.92799564414153,73.18756308756063,56.26477639907419,432.051753932122,92.60026232673596,185.0566979909722,16.300168013298833,74.45633836277568,97.24870651474528,68.87796784349248,38.24583334230995,182.03961370430352,371.297961586683,17.758599694729867,3.4223436798890505,1.7394493847290455,5.787836673856388,-0.3688060438883118,
2020-03-01,41.5,-4.9,-5.2,-8.7,4.4,1.5,1.2,2.2,3.1,25.0,0.25,0.9,0.4,0.5,320.0,10.0,66.0,2400.0,103.0,820.0,-10.4,1.9245032112888487,90.4061439235048,503.4636185170236,150698.02084990015,1289.123985154314,4.183299123048424,4.319296229388687,4.722875989808413,4.319296229388687,21462.01350960345,4076.039570201193,120.85759617217472,9.4276291826431,3.516813537700626,0.2010990467149675,38.60386209881137,74.07411959580581,143.87875218167554,126.61490339189504,103.3177492264976,83.38799039359714,63.44663496819005,148.0235444826758,74.16425829990231,54.10744562250278,432.3494774664372,89.20463942962327,179.41061193256104,16.362326677780782,76.3658407620908,97.04851401292164,65.37729511897345,39.846163138474296,191.2358368264029,387.1265948417404,20.78626964428565,3.605751490507064,1.225665260553907,16.47899732138021,-0.4444473389510258,
2020-04-01,49.0,-9.1,-4.0,17.7,14.7,0.3,0.5,1.0,7.9,21.0,0.25,0.6,0.2,0.4,250.0,18.5,40.0,2750.0,100.0,650.0,2.4,2.687849009172836,99.86743062275391,507.7063475945768,146146.8640313824,1340.1711722098942,3.530060106836322,3.16923996886552,3.5646105909876136,3.16923996886552,20907.548931778507,4122.117149056765,121.00337036996108,9.605616618954288,5.573986763290033,1.050654396007612,39.03704806178333,78.01760540016849,149.89416158500535,120.87984815149608,99.83764963680449,80.89427553651142,65.19876217801438,154.7777220074886,74.47304378847409,53.32387605855413,440.5596932986505,93.85514941343412,189.2876368727407,17.799622539000694,77.79766944690071,95.38884360176908,67.12346403985089,40.22757440981228,179.2589036063202,395.30023001842346,22.915373172107103,3.328894590075896,1.358111799514491,12.85790217786358,-0.3723665407447483,
2020-05-01,52.0,-2.9,1.5,18.2,13.3,0.1,0.5,-0.9,6.6,34.0,0.25,0.7,0.2,0.5,200.0,22.5,27.0,2850.0,97.0,560.0,2.6,2.1996806550405976,100.30115104970513,482.3228512759773,151135.17345251248,1369.014399171111,3.743066541331653,3.9669601006763417,3.5546973973024465,3.9669601006763417,20738.63848974048,4111.958089586208,121.9756328180185,9.124538172742866,2.774234336997659,1.1055259329579838,38.73788323698345,75.63220379156758,141.00477849891678,127.72977255222118,106.36115395587656,85.41954597860598,62.71311829837735,154.2827557770783,71.71698892398797,53.15045997281607,432.25772838702136,93.11750961883428,191.2791351911351,17.779844004021214,75.4339279307113,97.55590305234108,70.41626056676242,39.74398212162386,193.24802201186603,395.693766849972,16.50499031454953,2.9538190098354447,1.4422902608248591,5.57304855155309,-0.4333130432597438,
2020-06-01,55.0,-2.8,3.0,0.9,11.1,0.6,0.5,0.5,4.9,40.0,0.25,0.7,0.2,0.5,160.0,23.0,25.0,3100.0,97.0,480.0,7.8,2.3541531251033616,112.31621056242643,503.0745021189106,156621.30674521046,1259.8779528114164,3.4703932390555243,3.394491900118772,3.862883311949346,3.394491900118772,21524.504612918445,4216.156145110925,126.03061361629904,9.933129381221978,2.53562511979018,1.18703030556038,38.827654075854674,74.14573649705916,140.64124351721316,127.0753491500928,110.58570050062524,84.27584074785948,61.77528057862696,157.32901113620775,72.4271310448049,53.65748297631933,453.1380175166182,93.1833594032231,185.20942785390687,18.84738172547655,75.53148130274003,97.63427878907396,72.6708614493543,40.020207708331554,194.90808512578832,422.35202338679295,21.00053964769674,3.5810172075174265,1.3432492957751143,16.665047846251134,-0.116340256005982,
2020-07-01,57.0,4.0,0.8,1.2,10.2,1.0,0.8,1.6,4.7,42.0,0.25,0.7,0.2,0.5,140.0,24.0,22.0,3200.0,92.0,430.0,11.8,2.199146693885301,99.0381951760944,501.16417436892,165860.16816145353,1322.4092481810417,3.968660451363414,3.67408194609892,3.740504615868357,3.67408194609892,20647.82815472862,4166.784430909781,119.46915831751784,9.475354646482227,4.224451818559972,0.6387302220291846,38.32997291481484,78.40485829737003,150.25688447645672,129.75094752206093,110.60657750092098,81.88413109063315,64.63800005079595,156.24849427060158,70.39652945865652,54.04913828567511,443.3755646250856,92.6841803932821,185.722078417829,18.18057057446385,78.21769624502748,96.04394281148409,65.44249120684938,42.84569788168288,187.8815937157156,400.485952052908,20.94750428696516,2.926323507374067,1.8469873151673617,5.226050731780449,-0.7856949142216391,
