dashboard_metric_name,value_displayed,source_module,source_file,source_series_id,source_name,raw_latest_observation_date,raw_latest_value,transformed_latest_date,transformed_latest_value,transformation_used,is_live_data,is_cached_live_data,is_sample_data,is_placeholder,data_mode,confidence,status,issue_flags,notes
Sector Signal: Consumer Discretionary,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_consumer discretionary,Consumer Discretionary Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Consumer Staples,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_consumer staples,Consumer Staples Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Healthcare,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_healthcare,Healthcare Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Industrials,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_industrials,Industrials Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Materials,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_materials,Materials Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Utilities,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_utilities,Utilities Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Communication Services,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_communication services,Communication Services Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Real Estate,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_real estate,Real Estate Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Business Layer: expected_returns,Generated,src/business/,/Users/daltonyuen/Math_Model/macro_research_platform/outputs/latest_expected_return_scores.csv,business_layer,Business Layer Expected_Returns,2026-03-31 00:00:00,N/A,2026-04-26T19:59:41.195911,Generated,signal_registry -> expected_return_engine -> expected_returns,True,True,False,False,live,medium,ok,,
Business Layer: position_sizing,Generated,src/business/,/Users/daltonyuen/Math_Model/macro_research_platform/outputs/latest_position_sizing.csv,business_layer,Business Layer Position_Sizing,2026-03-31 00:00:00,N/A,2026-04-26T19:59:41.195911,Generated,signal_registry -> expected_return_engine -> position_sizing,True,True,False,False,live,medium,ok,,
Business Layer: decision_log,Generated,src/business/,/Users/daltonyuen/Math_Model/macro_research_platform/outputs/latest_decision_log.csv,business_layer,Business Layer Decision_Log,2026-03-31 00:00:00,N/A,2026-04-26T19:59:41.195911,Generated,signal_registry -> expected_return_engine -> decision_log,True,True,False,False,live,medium,ok,,
