decision_id,timestamp,data_mode,recommendation_type,headline,detail,conviction,suggested_position_size,supporting_signals,opposing_signals,risk_to_view,data_to_watch,business_relevance,suggested_action,model_version,global_regime,growth_momentum,inflation_pressure,recession_probability,actual_outcome,outcome_notes,outcome_timestamp,postmortem_status,postmortem_date,postmortem_findings,model_improvement_suggested,improvement_description
DEC_20260426_192437_0010,2026-04-26T19:24:37.389456,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_192437_0011,2026-04-26T19:24:37.389494,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_193701_0012,2026-04-26T19:37:01.682737,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_193701_0013,2026-04-26T19:37:01.682937,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_193701_0014,2026-04-26T19:37:01.682972,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_193955_0015,2026-04-26T19:39:55.662232,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_193955_0016,2026-04-26T19:39:55.662461,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_193955_0017,2026-04-26T19:39:55.662497,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_194535_0018,2026-04-26T19:45:35.162911,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_194535_0019,2026-04-26T19:45:35.163181,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_194535_0020,2026-04-26T19:45:35.163227,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_194657_0021,2026-04-26T19:46:57.525401,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_194657_0022,2026-04-26T19:46:57.525662,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_194657_0023,2026-04-26T19:46:57.525705,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_195734_0024,2026-04-26T19:57:34.496242,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_195734_0025,2026-04-26T19:57:34.496437,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_195734_0026,2026-04-26T19:57:34.496466,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_195934_0027,2026-04-26T19:59:34.287799,live,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.1, inflation pressure at +1.1.",medium,normal,"[""inflation_pressure"", ""easy_liquidity""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_195934_0028,2026-04-26T19:59:34.287989,live,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_195934_0029,2026-04-26T19:59:34.288035,live,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_195942_0030,2026-04-26T19:59:42.441683,live,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.1, inflation pressure at +1.1.",medium,normal,"[""inflation_pressure"", ""easy_liquidity""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_195942_0031,2026-04-26T19:59:42.441885,live,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_195942_0032,2026-04-26T19:59:42.441930,live,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_200529_0033,2026-04-26T20:05:29.769498,live,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.1, inflation pressure at +1.1.",medium,normal,"[""inflation_pressure"", ""easy_liquidity""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_200529_0034,2026-04-26T20:05:29.769694,live,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_200529_0035,2026-04-26T20:05:29.769740,live,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_201219_0036,2026-04-26T20:12:19.382388,live,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.1, inflation pressure at +1.1.",medium,normal,"[""inflation_pressure"", ""easy_liquidity""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_201219_0037,2026-04-26T20:12:19.382612,live,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
DEC_20260426_201219_0038,2026-04-26T20:12:19.382699,live,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Inflation Pressure / Late-Cycle,0.0799218916901255,1.0734839430369114,5.270700845699944,,,,pending,,,False,
